,Gene,index
8110,TP53I3,8110
8111,TP53INP1,8111
8112,TP53INP2,8112
8113,TP53RK,8113
8114,TP53TG1,8114
8115,TP73-AS1,8115
8116,TPBG,8116
8117,TPBGL,8117
8118,TPCN1,8118
8119,TPCN2,8119
8120,TPD52,8120
8121,TPD52L2,8121
8122,TPI1,8122
8123,TPM1,8123
8124,TPM2,8124
8125,TPM4,8125
8126,TPMT,8126
8127,TPO,8127
8128,TPP1,8128
8129,TPP2,8129
8130,TPPP3,8130
8131,TPRG1,8131
8132,TPRG1-AS1,8132
8133,TPRG1L,8133
8134,TPSAB1,8134
8135,TPSB2,8135
8136,TPST1,8136
8137,TPST2,8137
8138,TPT1-AS1,8138
8139,TPTEP1,8139
8140,TPX2,8140
8141,TRABD,8141
8142,TRABD2A,8142
8143,TRAC,8143
8144,TRADD,8144
8145,TRAF1,8145
8146,TRAF2,8146
8147,TRAF3IP2,8147
8148,TRAF3IP3,8148
8149,TRAF4,8149
8150,TRAF5,8150
8151,TRAF7,8151
8152,TRAK1,8152
8153,TRAK2,8153
8154,TRANK1,8154
8155,TRAPPC10,8155
8156,TRAPPC11,8156
8157,TRAPPC2,8157
8158,TRAPPC2P1,8158
8159,TRAPPC3L,8159
8160,TRAPPC5,8160
8161,TRAPPC6B,8161
8162,TRAPPC8,8162
8163,TRAT1,8163
8164,TRAV1-1,8164
8165,TRAV13-2,8165
8166,TRAV17,8166
8167,TRAV20,8167
8168,TRAV22,8168
8169,TRAV36DV7,8169
8170,TRAV4,8170
8171,TRAV41,8171
8172,TRAV8-2,8172
8173,TRBC1,8173
8174,TRBC2,8174
8175,TRBV14,8175
8176,TRBV2,8176
8177,TRBV23-1,8177
8178,TRBV28,8178
8179,TRBV6-2,8179
8180,TRBV7-2,8180
8181,TRDC,8181
8182,TRDV2,8182
8183,TREM1,8183
8184,TREML1,8184
8185,TREML2,8185
8186,TREML4,8186
8187,TRERF1,8187
8188,TRG-AS1,8188
8189,TRGC1,8189
8190,TRGC2,8190
8191,TRGV10,8191
8192,TRGV2,8192
8193,TRGV4,8193
8194,TRGV7,8194
8195,TRGV9,8195
8196,TRIAP1,8196
8197,TRIB1,8197
8198,TRIB2,8198
8199,TRIB3,8199
8200,TRIM11,8200
8201,TRIM13,8201
8202,TRIM14,8202
8203,TRIM24,8203
8204,TRIM25,8204
8205,TRIM26,8205
8206,TRIM3,8206
8207,TRIM33,8207
8208,TRIM35,8208
8209,TRIM36,8209
8210,TRIM38,8210
8211,TRIM39,8211
8212,TRIM4,8212
8213,TRIM45,8213
8214,TRIM47,8214
8215,TRIM52,8215
8216,TRIM58,8216
8217,TRIM65,8217
8218,TRIM69,8218
8219,TRIM7,8219
8220,TRIM71,8220
8221,TRIM73,8221
8222,TRIM8,8222
8223,TRIM9,8223
8224,TRIO,8224
8225,TRIOBP,8225
8226,TRIP10,8226
8227,TRIP11,8227
8228,TRIP12,8228
8229,TRIP4,8229
8230,TRIP6,8230
8231,TRIQK,8231
8232,TRIT1,8232
8233,TRMT1,8233
8234,TRMT10B,8234
8235,TRMT10C,8235
8236,TRMT11,8236
8237,TRMT13,8237
8238,TRMT2A,8238
8239,TRMT2B,8239
8240,TRMT6,8240
8241,TRMT61B,8241
8242,TRMU,8242
8243,TRNP1,8243
8244,TROAP,8244
8245,TRPC6,8245
8246,TRPM2,8246
8247,TRPM3,8247
8248,TRPM4,8248
8249,TRPS1,8249
8250,TRPT1,8250
8251,TRPV2,8251
8252,TSC22D1,8252
8253,TSC22D1-AS1,8253
8254,TSC22D3,8254
8255,TSC22D4,8255
8256,TSEN15,8256
8257,TSEN34,8257
8258,TSEN54,8258
8259,TSGA10,8259
8260,TSHZ2,8260
8261,TSHZ3,8261
8262,TSKS,8262
8263,TSPAN10,8263
8264,TSPAN13,8264
8265,TSPAN14,8265
8266,TSPAN15,8266
8267,TSPAN17,8267
8268,TSPAN18,8268
8269,TSPAN2,8269
8270,TSPAN3,8270
8271,TSPAN32,8271
8272,TSPAN33,8272
8273,TSPAN4,8273
8274,TSPAN5,8274
8275,TSPAN9,8275
8276,TSPO,8276
8277,TSPYL2,8277
8278,TSPYL5,8278
8279,TSR2,8279
8280,TSSC1,8280
8281,TST,8281
8282,TSTA3,8282
8283,TSTD1,8283
8284,TTC14,8284
8285,TTC16,8285
8286,TTC19,8286
8287,TTC21A,8287
8288,TTC22,8288
8289,TTC28,8289
8290,TTC31,8290
8291,TTC33,8291
8292,TTC37,8292
8293,TTC38,8293
8294,TTC39A,8294
8295,TTC39B,8295
8296,TTC39C,8296
8297,TTC39C-AS1,8297
8298,TTC7A,8298
8299,TTC7B,8299
8300,TTC8,8300
8301,TTC9,8301
8302,TTC9C,8302
8303,TTF1,8303
8304,TTK,8304
8305,TTL,8305
8306,TTLL1,8306
8307,TTLL4,8307
8308,TTN,8308
8309,TTPAL,8309
8310,TTTY15,8310
8311,TTYH2,8311
8312,TTYH3,8312
8313,TUBA1B,8313
8314,TUBA1C,8314
8315,TUBA4A,8315
8316,TUBA8,8316
8317,TUBB,8317
8318,TUBB1,8318
8319,TUBB2A,8319
8320,TUBB4B,8320
8321,TUBB6,8321
8322,TUBD1,8322
8323,TUBE1,8323
8324,TUBG1,8324
8325,TUBGCP4,8325
8326,TUFT1,8326
8327,TUG1,8327
8328,TULP3,8328
8329,TULP4,8329
8330,TUNAR,8330
8331,TUSC2,8331
8332,TUT1,8332
8333,TVP23B,8333
8334,TWF1,8334
8335,TWF2,8335
8336,TXK,8336
8337,TXLNG,8337
8338,TXN,8338
8339,TXNDC15,8339
8340,TXNDC16,8340
8341,TXNDC17,8341
8342,TXNDC5,8342
8343,TXNL4B,8343
8344,TXNRD1,8344
8345,TXNRD2,8345
8346,TYK2,8346
8347,TYMP,8347
8348,TYMS,8348
8349,TYROBP,8349
8350,TYSND1,8350
8351,U2AF2,8351
8352,UACA,8352
8353,UAP1,8353
8354,UBA1,8354
8355,UBA3,8355
8356,UBA5,8356
8357,UBA6,8357
8358,UBA6-AS1,8358
8359,UBA7,8359
8360,UBAC1,8360
8361,UBALD1,8361
8362,UBAP1,8362
8363,UBASH3A,8363
8364,UBASH3B,8364
8365,UBB,8365
8366,UBE2A,8366
8367,UBE2C,8367
8368,UBE2D1,8368
8369,UBE2E1,8369
8370,UBE2E2,8370
8371,UBE2E3,8371
8372,UBE2F,8372
8373,UBE2G2,8373
8374,UBE2H,8374
8375,UBE2J1,8375
8376,UBE2L3,8376
8377,UBE2L6,8377
8378,UBE2M,8378
8379,UBE2O,8379
8380,UBE2Q1,8380
8381,UBE2Q2,8381
8382,UBE2R2,8382
8383,UBE2S,8383
8384,UBE2T,8384
8385,UBE2V1,8385
8386,UBE2W,8386
8387,UBE3D,8387
8388,UBFD1,8388
8389,UBIAD1,8389
8390,UBL4A,8390
8391,UBL7,8391
8392,UBL7-AS1,8392
8393,UBLCP1,8393
8394,UBN1,8394
8395,UBP1,8395
8396,UBQLN2,8396
8397,UBQLN4,8397
8398,UBR1,8398
8399,UBR2,8399
8400,UBR3,8400
8401,UBR4,8401
8402,UBR5-AS1,8402
8403,UBTD1,8403
8404,UBTF,8404
8405,UBXN10-AS1,8405
8406,UBXN11,8406
8407,UBXN2A,8407
8408,UBXN2B,8408
8409,UBXN6,8409
8410,UBXN7,8410
8411,UCHL3,8411
8412,UCHL5,8412
8413,UCK1,8413
8414,UCK2,8414
8415,UCKL1,8415
8416,UCN,8416
8417,UCP2,8417
8418,UCP3,8418
8419,UEVLD,8419
8420,UFSP2,8420
8421,UGCG,8421
8422,UGGT1,8422
8423,UGGT2,8423
8424,UGT8,8424
8425,UHRF1,8425
8426,UHRF1BP1,8426
8427,UHRF1BP1L,8427
8428,UHRF2,8428
8429,UIMC1,8429
8430,ULBP2,8430
8431,ULK1,8431
8432,ULK2,8432
8433,ULK3,8433
8434,ULK4,8434
8435,UMAD1,8435
8436,UNC119,8436
8437,UNC13D,8437
8438,UNC45A,8438
8439,UNC50,8439
8440,UNC5CL,8440
8441,UNC93B1,8441
8442,UNG,8442
8443,UNK,8443
8444,UNKL,8444
8445,UPF3A,8445
8446,UPF3B,8446
8447,UPK3A,8447
8448,UPP1,8448
8449,UQCC1,8449
8450,UQCC3,8450
8451,UQCR11,8451
8452,UQCRC1,8452
8453,UQCRHL,8453
8454,UQCRQ,8454
8455,URGCP,8455
8456,USB1,8456
8457,USF2,8457
8458,USF3,8458
8459,USHBP1,8459
8460,USP10,8460
8461,USP11,8461
8462,USP12,8462
8463,USP12-AS2,8463
8464,USP13,8464
8465,USP14,8465
8466,USP18,8466
8467,USP20,8467
8468,USP24,8468
8469,USP25,8469
8470,USP28,8470
8471,USP3,8471
8472,USP30-AS1,8472
8473,USP32,8473
8474,USP36,8474
8475,USP38,8475
8476,USP39,8476
8477,USP4,8477
8478,USP44,8478
8479,USP46,8479
8480,USP47,8480
8481,USP49,8481
8482,USP5,8482
8483,USP51,8483
8484,USP53,8484
8485,USP6,8485
8486,USP6NL,8486
8487,USP7,8487
8488,USP9Y,8488
8489,UTF1,8489
8490,UTP11L,8490
8491,UTP3,8491
8492,UTP6,8492
8493,UTRN,8493
8494,UTS2,8494
8495,UTY,8495
8496,UVRAG,8496
8497,UXS1,8497
8498,VAC14,8498
8499,VAMP1,8499
8500,VAMP3,8500
8501,VAMP5,8501
8502,VAMP7,8502
8503,VAMP8,8503
8504,VANGL1,8504
8505,VAPB,8505
8506,VARS,8506
8507,VASH1,8507
8508,VASH2,8508
8509,VASP,8509
8510,VAV1,8510
8511,VAV2,8511
8512,VAV3,8512
8513,VAV3-AS1,8513
8514,VCAM1,8514
8515,VCAN,8515
8516,VCL,8516
8517,VCP,8517
8518,VCPIP1,8518
8519,VCPKMT,8519
8520,VDAC1,8520
8521,VDR,8521
8522,VEGFA,8522
8523,VEGFB,8523
8524,VENTX,8524
8525,VEZF1,8525
8526,VGLL4,8526
8527,VHL,8527
8528,VIL1,8528
8529,VIM,8529
8530,VIM-AS1,8530
8531,VIMP,8531
8532,VIPR1-AS1,8532
8533,VIPR2,8533
8534,VIT,8534
8535,VKORC1L1,8535
8536,VMA21,8536
8537,VMO1,8537
8538,VMP1,8538
8539,VNN1,8539
8540,VNN2,8540
8541,VNN3,8541
8542,VOPP1,8542
8543,VPREB1,8543
8544,VPREB3,8544
8545,VPS13A,8545
8546,VPS16,8546
8547,VPS18,8547
8548,VPS25,8548
8549,VPS26A,8549
8550,VPS26B,8550
8551,VPS29,8551
8552,VPS33A,8552
8553,VPS35,8553
8554,VPS36,8554
8555,VPS37B,8555
8556,VPS37C,8556
8557,VPS41,8557
8558,VPS53,8558
8559,VPS54,8559
8560,VPS72,8560
8561,VRK1,8561
8562,VRK2,8562
8563,VRK3,8563
8564,VSIG1,8564
8565,VSIG10L,8565
8566,VSTM1,8566
8567,VWA5A,8567
8568,VWA8,8568
8569,WAC-AS1,8569
8570,WARS,8570
8571,WASF1,8571
8572,WASH1,8572
8573,WASIR2,8573
8574,WBP1L,8574
8575,WBP2NL,8575
8576,WBP5,8576
8577,WBSCR16,8577
8578,WDFY1,8578
8579,WDFY2,8579
8580,WDFY3,8580
8581,WDFY4,8581
8582,WDR1,8582
8583,WDR11,8583
8584,WDR11-AS1,8584
8585,WDR13,8585
8586,WDR18,8586
8587,WDR26,8587
8588,WDR27,8588
8589,WDR34,8589
8590,WDR37,8590
8591,WDR41,8591
8592,WDR45B,8592
8593,WDR49,8593
8594,WDR54,8594
8595,WDR55,8595
8596,WDR6,8596
8597,WDR60,8597
8598,WDR64,8598
8599,WDR66,8599
8600,WDR73,8600
8601,WDR76,8601
8602,WDR77,8602
8603,WDR83,8603
8604,WDR83OS,8604
8605,WDR86,8605
8606,WDR89,8606
8607,WDR92,8607
8608,WDR93,8608
8609,WDSUB1,8609
8610,WDTC1,8610
8611,WEE1,8611
8612,WFDC3,8612
8613,WHAMM,8613
8614,WHSC1L1,8614
8615,WIPF1,8615
8616,WIPI1,8616
8617,WLS,8617
8618,WNT10A,8618
8619,WNT16,8619
8620,WNT7A,8620
8621,WRAP73,8621
8622,WRB,8622
8623,WSB1,8623
8624,WSB2,8624
8625,WT1-AS,8625
8626,WWC2,8626
8627,WWC3,8627
8628,WWP1,8628
8629,XAB2,8629
8630,XAF1,8630
8631,XBP1,8631
8632,XCL1,8632
8633,XCL2,8633
8634,XCR1,8634
8635,XK,8635
8636,XKR8,8636
8637,XKRX,8637
8638,XPA,8638
8639,XPC,8639
8640,XPNPEP1,8640
8641,XPNPEP2,8641
8642,XPO7,8642
8643,XRCC1,8643
8644,XRCC4,8644
8645,XRN1,8645
8646,XRRA1,8646
8647,XX-CR54.1,8647
8648,XX-FW83128A1.2,8648
8649,XXYLT1-AS2,8649
8650,XXbac-B135H6.15,8650
8651,XXbac-BPG299F13.17,8651
8652,XXbac-BPGBPG55C20.2,8652
8653,XYLT1,8653
8654,XYLT2,8654
8655,YAF2,8655
8656,YARS,8656
8657,YBX3,8657
8658,YDJC,8658
8659,YEATS4,8659
8660,YES1,8660
8661,YIF1A,8661
8662,YIF1B,8662
8663,YIPF1,8663
8664,YIPF3,8664
8665,YIPF5,8665
8666,YKT6,8666
8667,YLPM1,8667
8668,YPEL1,8668
8669,YPEL2,8669
8670,YPEL3,8670
8671,YRDC,8671
8672,YTHDF3,8672
8673,YWHAE,8673
8674,YWHAG,8674
8675,YWHAH,8675
8676,YWHAQ,8676
8677,YY1AP1,8677
8678,ZADH2,8678
8679,ZAP70,8679
8680,ZBED1,8680
8681,ZBED3,8681
8682,ZBED5,8682
8683,ZBED6CL,8683
8684,ZBP1,8684
8685,ZBTB10,8685
8686,ZBTB16,8686
8687,ZBTB17,8687
8688,ZBTB18,8688
8689,ZBTB2,8689
8690,ZBTB20,8690
8691,ZBTB25,8691
8692,ZBTB26,8692
8693,ZBTB32,8693
8694,ZBTB33,8694
8695,ZBTB34,8695
8696,ZBTB37,8696
8697,ZBTB38,8697
8698,ZBTB4,8698
8699,ZBTB43,8699
8700,ZBTB44,8700
8701,ZBTB46,8701
8702,ZBTB7A,8702
8703,ZBTB7B,8703
8704,ZBTB7C,8704
8705,ZBTB8A,8705
8706,ZBTB9,8706
8707,ZC2HC1A,8707
8708,ZC3H12A,8708
8709,ZC3H12C,8709
8710,ZC3H12D,8710
8711,ZC3H3,8711
8712,ZC3H6,8712
8713,ZC3H8,8713
8714,ZC3HAV1,8714
8715,ZC3HAV1L,8715
8716,ZCCHC10,8716
8717,ZCCHC11,8717
8718,ZCCHC17,8718
8719,ZCCHC18,8719
8720,ZCCHC2,8720
8721,ZCCHC24,8721
8722,ZCCHC3,8722
8723,ZCCHC4,8723
8724,ZCCHC6,8724
8725,ZCCHC7,8725
8726,ZCWPW1,8726
8727,ZDBF2,8727
8728,ZDHHC1,8728
8729,ZDHHC14,8729
8730,ZDHHC17,8730
8731,ZDHHC18,8731
8732,ZDHHC19,8732
8733,ZDHHC20,8733
8734,ZDHHC21,8734
8735,ZDHHC23,8735
8736,ZDHHC24,8736
8737,ZDHHC3,8737
8738,ZDHHC4,8738
8739,ZDHHC7,8739
8740,ZEB1,8740
8741,ZEB1-AS1,8741
8742,ZEB2,8742
8743,ZEB2-AS1,8743
8744,ZFAND2A,8744
8745,ZFAND3,8745
8746,ZFAND4,8746
8747,ZFAND5,8747
8748,ZFAND6,8748
8749,ZFAT,8749
8750,ZFC3H1,8750
8751,ZFHX3,8751
8752,ZFP14,8752
8753,ZFP28,8753
8754,ZFP36,8754
8755,ZFP36L1,8755
8756,ZFP62,8756
8757,ZFP82,8757
8758,ZFP90,8758
8759,ZFP91,8759
8760,ZFR,8760
8761,ZFYVE16,8761
8762,ZFYVE21,8762
8763,ZFYVE26,8763
8764,ZFYVE27,8764
8765,ZFYVE28,8765
8766,ZG16B,8766
8767,ZGLP1,8767
8768,ZHX2,8768
8769,ZMAT4,8769
8770,ZMAT5,8770
8771,ZMIZ1,8771
8772,ZMIZ2,8772
8773,ZMPSTE24,8773
8774,ZMYM3,8774
8775,ZMYM5,8775
8776,ZMYM6,8776
8777,ZMYND11,8777
8778,ZMYND15,8778
8779,ZMYND8,8779
8780,ZNF100,8780
8781,ZNF101,8781
8782,ZNF106,8782
8783,ZNF107,8783
8784,ZNF124,8784
8785,ZNF131,8785
8786,ZNF135,8786
8787,ZNF136,8787
8788,ZNF138,8788
8789,ZNF141,8789
8790,ZNF154,8790
8791,ZNF160,8791
8792,ZNF180,8792
8793,ZNF181,8793
8794,ZNF184,8794
8795,ZNF185,8795
8796,ZNF195,8796
8797,ZNF205,8797
8798,ZNF208,8798
8799,ZNF213-AS1,8799
8800,ZNF217,8800
8801,ZNF22,8801
8802,ZNF222,8802
8803,ZNF224,8803
8804,ZNF234,8804
8805,ZNF236,8805
8806,ZNF248,8806
8807,ZNF253,8807
8808,ZNF26,8808
8809,ZNF266,8809
8810,ZNF267,8810
8811,ZNF273,8811
8812,ZNF274,8812
8813,ZNF276,8813
8814,ZNF280B,8814
8815,ZNF281,8815
8816,ZNF287,8816
8817,ZNF296,8817
8818,ZNF302,8818
8819,ZNF316,8819
8820,ZNF318,8820
8821,ZNF32,8821
8822,ZNF322,8822
8823,ZNF324,8823
8824,ZNF330,8824
8825,ZNF331,8825
8826,ZNF33A,8826
8827,ZNF33B,8827
8828,ZNF350,8828
8829,ZNF362,8829
8830,ZNF365,8830
8831,ZNF366,8831
8832,ZNF37A,8832
8833,ZNF382,8833
8834,ZNF383,8834
8835,ZNF385A,8835
8836,ZNF385C,8836
8837,ZNF385D,8837
8838,ZNF395,8838
8839,ZNF396,8839
8840,ZNF397,8840
8841,ZNF414,8841
8842,ZNF416,8842
8843,ZNF417,8843
8844,ZNF418,8844
8845,ZNF419,8845
8846,ZNF420,8846
8847,ZNF428,8847
8848,ZNF429,8848
8849,ZNF43,8849
8850,ZNF430,8850
8851,ZNF431,8851
8852,ZNF432,8852
8853,ZNF433,8853
8854,ZNF438,8854
8855,ZNF439,8855
8856,ZNF44,8856
8857,ZNF441,8857
8858,ZNF442,8858
8859,ZNF443,8859
8860,ZNF444,8860
8861,ZNF451,8861
8862,ZNF467,8862
8863,ZNF468,8863
8864,ZNF48,8864
8865,ZNF480,8865
8866,ZNF490,8866
8867,ZNF493,8867
8868,ZNF500,8868
8869,ZNF503,8869
8870,ZNF506,8870
8871,ZNF507,8871
8872,ZNF512,8872
8873,ZNF514,8873
8874,ZNF516,8874
8875,ZNF518A,8875
8876,ZNF519,8876
8877,ZNF524,8877
8878,ZNF528,8878
8879,ZNF532,8879
8880,ZNF540,8880
8881,ZNF543,8881
8882,ZNF544,8882
8883,ZNF546,8883
8884,ZNF547,8884
8885,ZNF549,8885
8886,ZNF550,8886
8887,ZNF552,8887
8888,ZNF559,8888
8889,ZNF562,8889
8890,ZNF563,8890
8891,ZNF564,8891
8892,ZNF566,8892
8893,ZNF567,8893
8894,ZNF568,8894
8895,ZNF575,8895
8896,ZNF577,8896
8897,ZNF578,8897
8898,ZNF580,8898
8899,ZNF581,8899
8900,ZNF584,8900
8901,ZNF589,8901
8902,ZNF593,8902
8903,ZNF595,8903
8904,ZNF599,8904
8905,ZNF600,8905
8906,ZNF605,8906
8907,ZNF606,8907
8908,ZNF608,8908
8909,ZNF611,8909
8910,ZNF618,8910
8911,ZNF622,8911
8912,ZNF626,8912
8913,ZNF644,8913
8914,ZNF652,8914
8915,ZNF660,8915
8916,ZNF662,8916
8917,ZNF664,8917
8918,ZNF665,8918
8919,ZNF667,8919
8920,ZNF667-AS1,8920
8921,ZNF669,8921
8922,ZNF672,8922
8923,ZNF675,8923
8924,ZNF677,8924
8925,ZNF680,8925
8926,ZNF681,8926
8927,ZNF682,8927
8928,ZNF683,8928
8929,ZNF688,8929
8930,ZNF691,8930
8931,ZNF697,8931
8932,ZNF699,8932
8933,ZNF7,8933
8934,ZNF701,8934
8935,ZNF703,8935
8936,ZNF707,8936
8937,ZNF708,8937
8938,ZNF709,8938
8939,ZNF710,8939
8940,ZNF713,8940
8941,ZNF720,8941
8942,ZNF721,8942
8943,ZNF737,8943
8944,ZNF746,8944
8945,ZNF75A,8945
8946,ZNF76,8946
8947,ZNF766,8947
8948,ZNF772,8948
8949,ZNF773,8949
8950,ZNF785,8950
8951,ZNF786,8951
8952,ZNF787,8952
8953,ZNF79,8953
8954,ZNF792,8954
8955,ZNF793,8955
8956,ZNF80,8956
8957,ZNF804A,8957
8958,ZNF808,8958
8959,ZNF814,8959
8960,ZNF816-ZNF321P,8960
8961,ZNF821,8961
8962,ZNF827,8962
8963,ZNF829,8963
8964,ZNF83,8964
8965,ZNF830,8965
8966,ZNF831,8966
8967,ZNF839,8967
8968,ZNF84,8968
8969,ZNF85,8969
8970,ZNF853,8970
8971,ZNF860,8971
8972,ZNF880,8972
8973,ZNF891,8973
8974,ZNF90,8974
8975,ZNF91,8975
8976,ZNF92,8976
8977,ZNHIT1,8977
8978,ZNHIT6,8978
8979,ZNRD1,8979
8980,ZNRF1,8980
8981,ZNRF2,8981
8982,ZP3,8982
8983,ZPBP2,8983
8984,ZRANB2,8984
8985,ZSCAN16,8985
8986,ZSCAN16-AS1,8986
8987,ZSCAN18,8987
8988,ZSCAN21,8988
8989,ZSCAN26,8989
8990,ZSCAN29,8990
8991,ZSCAN9,8991
8992,ZSWIM1,8992
8993,ZSWIM4,8993
8994,ZSWIM6,8994
8995,ZSWIM7,8995
8996,ZSWIM8,8996
8997,ZWINT,8997
8998,ZYG11B,8998
8999,ZYX,8999
